Millenium,2023,2022,2021,2020,2019
Fatturato,2.634.900,2.884.287,2.949.724,2.685.224,2.444.897
Proventi dalle attività ordinarie,2.634.900,2.884.287,2.949.724,2.685.224,2.444.897
Risultato operativo,18.000,24.046,57.532,72.204,40.583
Costo dell'indebitamento finanziario netto,0,-163,869,2.006,2.367
Risultato delle aziende associate al bilancio di Gruppo,,,,,
Risultato netto delle attività dismesse,-15.800,,,,
Utile netto,-17.400,10.193,44.601,53.550,25.596
Utile netto: quota del gruppo,-17.400,10.193,44.601,53.550,25.596
Chiusura esercizio fiscale,2024-02-28,2023-02-28,2022-02-28,2021-02-28,2020-02-28
Durata esercizio fiscale (mesi),12,12,12,12,0
Valuta e unità di misura,EUR - migliaia,EUR - migliaia,EUR - migliaia,EUR - migliaia,EUR - migliaia
Principi Contabili,IFRS,IFRS,IFRS,IFRS,IFRS
